DATE,VALUE
1981-09-25,14.56
1981-10-02,15.07
1981-10-09,14.49
1981-10-16,14.45
1981-10-23,14.77
1981-10-30,14.87
1981-11-06,14.07
1981-11-13,13.40
1981-11-20,13.12
1981-11-27,13.00
1981-12-04,13.05
1981-12-11,13.40
1981-12-18,13.35
1981-12-25,13.70
1982-01-01,13.78
1982-01-08,14.15
1982-01-15,14.38
1982-01-22,14.28
1982-01-29,14.09
1982-02-05,14.39
1982-02-12,14.68
1982-02-19,14.18
1982-02-26,13.71
1982-03-05,13.43
1982-03-12,13.54
1982-03-19,13.54
1982-03-26,13.48
1982-04-02,13.70
1982-04-09,13.66
1982-04-16,13.31
1982-04-23,13.19
1982-04-30,13.28
1982-05-07,13.27
1982-05-14,13.17
1982-05-21,13.24
1982-05-28,13.29
1982-06-04,13.67
1982-06-11,13.68
1982-06-18,13.99
1982-06-25,14.21
1982-07-02,14.03
1982-07-09,13.79
1982-07-16,13.53
1982-07-23,13.27
1982-07-30,13.49
1982-08-06,13.28
1982-08-13,13.19
1982-08-20,12.39
1982-08-27,12.30
1982-09-03,12.38
1982-09-10,12.25
1982-09-17,12.21
1982-09-24,11.86
1982-10-01,11.76
1982-10-08,11.56
1982-10-15,10.87
1982-10-22,10.93
1982-10-29,11.16
1982-11-05,10.70
1982-11-12,10.46
1982-11-19,10.47
1982-11-26,10.47
1982-12-03,10.64
1982-12-10,10.51
1982-12-17,10.59
1982-12-24,10.59
1982-12-31,10.45
1983-01-07,10.46
1983-01-14,10.48
1983-01-21,10.63
1983-01-28,10.87
1983-02-04,11.01
1983-02-11,11.05
1983-02-18,10.91
1983-02-25,10.59
1983-03-04,10.47
1983-03-11,10.66
1983-03-18,10.67
1983-03-25,10.67
1983-04-01,10.68
1983-04-08,10.58
1983-04-15,10.43
1983-04-22,10.47
1983-04-29,10.43
1983-05-06,10.32
1983-05-13,10.35
1983-05-20,10.62
1983-05-27,10.73
1983-06-03,10.93
1983-06-10,10.96
1983-06-17,10.80
1983-06-24,10.92
1983-07-01,11.07
1983-07-08,11.29
1983-07-15,11.41
1983-07-22,11.36
1983-07-29,11.59
1983-08-05,11.93
1983-08-12,12.05
1983-08-19,11.69
1983-08-26,11.55
1983-09-02,11.92
1983-09-09,11.73
1983-09-16,11.67
1983-09-23,11.57
1983-09-30,11.45
1983-10-07,11.41
1983-10-14,11.63
1983-10-21,11.51
1983-10-28,11.72
1983-11-04,11.81
1983-11-11,11.84
1983-11-18,11.76
1983-11-25,11.66
1983-12-02,11.69
1983-12-09,11.87
1983-12-16,11.98
1983-12-23,11.90
1983-12-30,11.84
1984-01-06,11.86
1984-01-13,11.79
1984-01-20,11.67
1984-01-27,11.71
1984-02-03,11.74
1984-02-10,11.83
1984-02-17,11.96
1984-02-24,12.09
1984-03-02,12.15
1984-03-09,12.27
1984-03-16,12.38
1984-03-23,12.52
1984-03-30,12.47
1984-04-06,12.60
1984-04-13,12.50
1984-04-20,12.70
1984-04-27,12.76
1984-05-04,12.93
1984-05-11,13.27
1984-05-18,13.52
1984-05-25,13.60
1984-06-01,13.80
1984-06-08,13.42
1984-06-15,13.32
1984-06-22,13.41
1984-06-29,13.59
1984-07-06,13.57
1984-07-13,13.24
1984-07-20,13.16
1984-07-27,13.06
1984-08-03,12.79
1984-08-10,12.58
1984-08-17,12.51
1984-08-24,12.42
1984-08-31,12.56
1984-09-07,12.53
1984-09-14,12.29
1984-09-21,12.14
1984-09-28,12.26
1984-10-05,12.31
1984-10-12,12.16
1984-10-19,12.00
1984-10-26,11.68
1984-11-02,11.62
1984-11-09,11.64
1984-11-16,11.72
1984-11-23,11.49
1984-11-30,11.43
1984-12-07,11.59
1984-12-14,11.61
1984-12-21,11.41
1984-12-28,11.45
1985-01-04,11.64
1985-01-11,11.54
1985-01-18,11.59
1985-01-25,11.28
1985-02-01,11.21
1985-02-08,11.31
1985-02-15,11.32
1985-02-22,11.54
1985-03-01,11.80
1985-03-08,11.85
1985-03-15,11.80
1985-03-22,11.87
1985-03-29,11.73
1985-04-05,11.70
1985-04-12,11.55
1985-04-19,11.29
1985-04-26,11.36
1985-05-03,11.41
1985-05-10,11.30
1985-05-17,11.08
1985-05-24,10.87
1985-05-31,10.68
1985-06-07,10.37
1985-06-14,10.43
1985-06-21,10.38
1985-06-28,10.60
1985-07-05,10.39
1985-07-12,10.36
1985-07-19,10.42
1985-07-26,10.64
1985-08-02,10.73
1985-08-09,10.69
1985-08-16,10.63
1985-08-23,10.45
1985-08-30,10.42
1985-09-06,10.52
1985-09-13,10.70
1985-09-20,10.62
1985-09-27,10.58
1985-10-04,10.58
1985-10-11,10.63
1985-10-18,10.50
1985-10-25,10.42
1985-11-01,10.34
1985-11-08,10.18
1985-11-15,10.10
1985-11-22,9.98
1985-11-29,9.93
1985-12-06,9.90
1985-12-13,9.61
1985-12-20,9.38
1985-12-27,9.31
1986-01-03,9.28
1986-01-10,9.37
1986-01-17,9.49
1986-01-24,9.43
1986-01-31,9.34
1986-02-07,9.27
1986-02-14,9.11
1986-02-21,8.86
1986-02-28,8.47
1986-03-07,8.17
1986-03-14,7.95
1986-03-21,7.98
1986-03-28,7.81
1986-04-04,7.47
1986-04-11,7.39
1986-04-18,7.22
1986-04-25,7.42
1986-05-02,7.52
1986-05-09,7.45
1986-05-16,7.48
1986-05-23,7.56
1986-05-30,7.57
1986-06-06,7.84
1986-06-13,7.70
1986-06-20,7.46
1986-06-27,7.36
1986-07-04,7.21
1986-07-11,7.18
1986-07-18,7.16
1986-07-25,7.32
1986-08-01,7.50
1986-08-08,7.51
1986-08-15,7.31
1986-08-22,7.22
1986-08-29,7.24
1986-09-05,7.40
1986-09-12,7.63
1986-09-19,7.71
1986-09-26,7.69
1986-10-03,7.60
1986-10-10,7.59
1986-10-17,7.81
1986-10-24,7.80
1986-10-31,7.68
1986-11-07,7.58
1986-11-14,7.59
1986-11-21,7.47
1986-11-28,7.42
1986-12-05,7.35
1986-12-12,7.35
1986-12-19,7.39
1986-12-26,7.35
1987-01-02,7.45
1987-01-09,7.33
1987-01-16,7.37
1987-01-23,7.36
1987-01-30,7.47
1987-02-06,7.50
1987-02-13,7.59
1987-02-20,7.58
1987-02-27,7.50
1987-03-06,7.47
1987-03-13,7.52
1987-03-20,7.52
1987-03-27,7.59
1987-04-03,7.87
1987-04-10,7.98
1987-04-17,8.30
1987-04-24,8.48
1987-05-01,8.54
1987-05-08,8.67
1987-05-15,8.77
1987-05-22,9.00
1987-05-29,8.71
1987-06-05,8.75
1987-06-12,8.66
1987-06-19,8.46
1987-06-26,8.44
1987-07-03,8.48
1987-07-10,8.45
1987-07-17,8.56
1987-07-24,8.75
1987-07-31,8.86
1987-08-07,8.98
1987-08-14,8.90
1987-08-21,8.92
1987-08-28,9.04
1987-09-04,9.36
1987-09-11,9.60
1987-09-18,9.61
1987-09-25,9.61
1987-10-02,9.75
1987-10-09,9.84
1987-10-16,10.13
1987-10-23,9.49
1987-10-30,9.05
1987-11-06,8.95
1987-11-13,8.89
1987-11-20,8.92
1987-11-27,9.03
1987-12-04,9.12
1987-12-11,9.31
1987-12-18,9.18
1987-12-25,8.97
1988-01-01,8.95
1988-01-08,8.98
1988-01-15,9.01
1988-01-22,8.74
1988-01-29,8.56
1988-02-05,8.39
1988-02-12,8.41
1988-02-19,8.52
1988-02-26,8.43
1988-03-04,8.41
1988-03-11,8.57
1988-03-18,8.60
1988-03-25,8.74
1988-04-01,8.82
1988-04-08,8.84
1988-04-15,8.85
1988-04-22,9.05
1988-04-29,9.07
1988-05-06,9.14
1988-05-13,9.18
1988-05-20,9.26
1988-05-27,9.33
1988-06-03,9.16
1988-06-10,9.06
1988-06-17,8.95
1988-06-24,8.98
1988-07-01,8.90
1988-07-08,8.99
1988-07-15,9.14
1988-07-22,9.23
1988-07-29,9.22
1988-08-05,9.11
1988-08-12,9.30
1988-08-19,9.42
1988-08-26,9.42
1988-09-02,9.27
1988-09-09,9.03
1988-09-16,9.00
1988-09-23,9.05
1988-09-30,9.08
1988-10-07,8.94
1988-10-14,8.91
1988-10-21,8.88
1988-10-28,8.88
1988-11-04,8.80
1988-11-11,8.98
1988-11-18,9.08
1988-11-25,9.13
1988-12-02,9.11
1988-12-09,9.00
1988-12-16,9.02
1988-12-23,8.97
1988-12-30,9.00
1989-01-06,9.08
1989-01-13,9.00
1989-01-20,8.87
1989-01-27,8.81
1989-02-03,8.83
1989-02-10,8.90
1989-02-17,9.07
1989-02-24,9.13
1989-03-03,9.15
1989-03-10,9.09
1989-03-17,9.17
1989-03-24,9.27
1989-03-31,9.17
1989-04-07,9.05
1989-04-14,9.10
1989-04-21,9.00
1989-04-28,8.95
1989-05-05,8.97
1989-05-12,9.02
1989-05-19,8.80
1989-05-26,8.63
1989-06-02,8.58
1989-06-09,8.33
1989-06-16,8.22
1989-06-23,8.30
1989-06-30,8.10
1989-07-07,8.09
1989-07-14,8.05
1989-07-21,8.14
1989-07-28,8.08
1989-08-04,7.91
1989-08-11,8.10
1989-08-18,8.17
1989-08-25,8.19
1989-09-01,8.20
1989-09-08,8.11
1989-09-15,8.10
1989-09-22,8.14
1989-09-29,8.26
1989-10-06,8.13
1989-10-13,7.99
1989-10-20,7.99
1989-10-27,7.91
1989-11-03,7.91
1989-11-10,7.91
1989-11-17,7.89
1989-11-24,7.90
1989-12-01,7.91
1989-12-08,7.90
1989-12-15,7.88
1989-12-22,7.85
1989-12-29,7.98
1990-01-05,8.04
1990-01-12,8.12
1990-01-19,8.29
1990-01-26,8.40
1990-02-02,8.50
1990-02-09,8.51
1990-02-16,8.43
1990-02-23,8.61
1990-03-02,8.53
1990-03-09,8.60
1990-03-16,8.63
1990-03-23,8.49
1990-03-30,8.53
1990-04-06,8.56
1990-04-13,8.58
1990-04-20,8.80
1990-04-27,9.00
1990-05-04,8.98
1990-05-11,8.80
1990-05-18,8.64
1990-05-25,8.63
1990-06-01,8.56
1990-06-08,8.44
1990-06-15,8.42
1990-06-22,8.49
1990-06-29,8.49
1990-07-06,8.44
1990-07-13,8.53
1990-07-20,8.51
1990-07-27,8.54
1990-08-03,8.44
1990-08-10,8.82
1990-08-17,8.84
1990-08-24,9.03
1990-08-31,9.00
1990-09-07,8.97
1990-09-14,8.97
1990-09-21,9.06
1990-09-28,9.10
1990-10-05,8.83
1990-10-12,9.02
1990-10-19,8.88
1990-10-26,8.77
1990-11-02,8.77
1990-11-09,8.67
1990-11-16,8.51
1990-11-23,8.47
1990-11-30,8.44
1990-12-07,8.32
1990-12-14,8.13
1990-12-21,8.20
1990-12-28,8.31
1991-01-04,8.18
1991-01-11,8.38
1991-01-18,8.31
1991-01-25,8.22
1991-02-01,8.19
1991-02-08,8.01
1991-02-15,7.97
1991-02-22,8.03
1991-03-01,8.16
1991-03-08,8.27
1991-03-15,8.24
1991-03-22,8.36
1991-03-29,8.28
1991-04-05,8.22
1991-04-12,8.21
1991-04-19,8.16
1991-04-26,8.25
1991-05-03,8.19
1991-05-10,8.25
1991-05-17,8.32
1991-05-24,8.29
1991-05-31,8.26
1991-06-07,8.39
1991-06-14,8.50
1991-06-21,8.50
1991-06-28,8.49
1991-07-05,8.45
1991-07-12,8.50
1991-07-19,8.47
1991-07-26,8.43
1991-08-02,8.35
1991-08-09,8.21
1991-08-16,8.13
1991-08-23,8.09
1991-08-30,8.08
1991-09-06,8.06
1991-09-13,7.99
1991-09-20,7.92
1991-09-27,7.88
1991-10-04,7.82
1991-10-11,7.88
1991-10-18,7.93
1991-10-25,8.07
1991-11-01,7.94
1991-11-08,7.96
1991-11-15,7.84
1991-11-22,7.92
1991-11-29,7.96
1991-12-06,7.86
1991-12-13,7.79
1991-12-20,7.71
1991-12-27,7.52
1992-01-03,7.45
1992-01-10,7.43
1992-01-17,7.57
1992-01-24,7.65
1992-01-31,7.74
1992-02-07,7.77
1992-02-14,7.84
1992-02-21,7.94
1992-02-28,7.88
1992-03-06,7.92
1992-03-13,7.97
1992-03-20,8.03
1992-03-27,7.97
1992-04-03,7.92
1992-04-10,7.89
1992-04-17,7.89
1992-04-24,8.04
1992-05-01,8.06
1992-05-08,7.98
1992-05-15,7.86
1992-05-22,7.81
1992-05-29,7.89
1992-06-05,7.87
1992-06-12,7.87
1992-06-19,7.83
1992-06-26,7.82
1992-07-03,7.74
1992-07-10,7.62
1992-07-17,7.66
1992-07-24,7.61
1992-07-31,7.46
1992-08-07,7.43
1992-08-14,7.34
1992-08-21,7.34
1992-08-28,7.44
1992-09-04,7.37
1992-09-11,7.26
1992-09-18,7.32
1992-09-25,7.41
1992-10-02,7.34
1992-10-09,7.44
1992-10-16,7.52
1992-10-23,7.62
1992-10-30,7.63
1992-11-06,7.69
1992-11-13,7.64
1992-11-20,7.54
1992-11-27,7.56
1992-12-04,7.56
1992-12-11,7.44
1992-12-18,7.44
1992-12-25,7.36
1993-01-01,7.39
1993-01-08,7.38
1993-01-15,7.43
1993-01-22,7.31
1993-01-29,7.23
1993-02-05,7.21
1993-02-12,7.18
1993-02-19,7.07
1993-02-26,6.89
1993-03-05,6.79
1993-03-12,6.76
1993-03-19,6.85
1993-03-26,6.83
1993-04-02,6.95
1993-04-09,6.96
1993-04-16,6.77
1993-04-23,6.76
1993-04-30,6.89
1993-05-07,6.83
1993-05-14,6.88
1993-05-21,7.00
1993-05-28,6.97
1993-06-04,6.88
1993-06-11,6.87
1993-06-18,6.82
1993-06-25,6.76
1993-07-02,6.68
1993-07-09,6.67
1993-07-16,6.58
1993-07-23,6.61
1993-07-30,6.63
1993-08-06,6.54
1993-08-13,6.42
1993-08-20,6.26
1993-08-27,6.16
1993-09-03,6.06
1993-09-10,5.90
1993-09-17,5.98
1993-09-24,6.09
1993-10-01,5.99
1993-10-08,5.99
1993-10-15,5.87
1993-10-22,5.89
1993-10-29,5.99
1993-11-05,6.12
1993-11-12,6.19
1993-11-19,6.22
1993-11-26,6.31
1993-12-03,6.26
1993-12-10,6.17
1993-12-17,6.28
1993-12-24,6.27
1993-12-31,6.28
1994-01-07,6.36
1994-01-14,6.24
1994-01-21,6.29
1994-01-28,6.29
1994-02-04,6.30
1994-02-11,6.42
1994-02-18,6.51
1994-02-25,6.68
1994-03-04,6.79
1994-03-11,6.87
1994-03-18,6.87
1994-03-25,6.92
1994-04-01,7.06
1994-04-08,7.29
1994-04-15,7.26
1994-04-22,7.31
1994-04-29,7.22
1994-05-06,7.38
1994-05-13,7.56
1994-05-20,7.31
1994-05-27,7.40
1994-06-03,7.36
1994-06-10,7.27
1994-06-17,7.38
1994-06-24,7.46
1994-07-01,7.55
1994-07-08,7.63
1994-07-15,7.64
1994-07-22,7.53
1994-07-29,7.52
1994-08-05,7.43
1994-08-12,7.54
1994-08-19,7.46
1994-08-26,7.52
1994-09-02,7.48
1994-09-09,7.61
1994-09-16,7.70
1994-09-23,7.78
1994-09-30,7.83
1994-10-07,7.91
1994-10-14,7.86
1994-10-21,7.92
1994-10-28,8.03
1994-11-04,8.08
1994-11-11,8.13
1994-11-18,8.10
1994-11-25,8.04
1994-12-02,7.99
1994-12-09,7.88
1994-12-16,7.87
1994-12-23,7.85
1994-12-30,7.83
1995-01-06,7.89
1995-01-13,7.86
1995-01-20,7.82
1995-01-27,7.86
1995-02-03,7.72
1995-02-10,7.66
1995-02-17,7.60
1995-02-24,7.56
1995-03-03,7.49
1995-03-10,7.56
1995-03-17,7.37
1995-03-24,7.43
1995-03-31,7.40
1995-04-07,7.38
1995-04-14,7.37
1995-04-21,7.37
1995-04-28,7.33
1995-05-05,7.22
1995-05-12,6.98
1995-05-19,6.90
1995-05-26,6.81
1995-06-02,6.62
1995-06-09,6.57
1995-06-16,6.61
1995-06-23,6.53
1995-06-30,6.58
1995-07-07,6.57
1995-07-14,6.56
1995-07-21,6.82
1995-07-28,6.88
1995-08-04,6.89
1995-08-11,6.92
1995-08-18,6.92
1995-08-25,6.85
1995-09-01,6.68
1995-09-08,6.59
1995-09-15,6.51
1995-09-22,6.53
1995-09-29,6.57
1995-10-06,6.45
1995-10-13,6.40
1995-10-20,6.32
1995-10-27,6.35
1995-11-03,6.30
1995-11-10,6.29
1995-11-17,6.27
1995-11-24,6.26
1995-12-01,6.19
1995-12-08,6.04
1995-12-15,6.07
1995-12-22,6.12
1995-12-29,6.00
1996-01-05,6.00
1996-01-12,6.12
1996-01-19,6.01
1996-01-26,6.06
1996-02-02,6.08
1996-02-09,6.13
1996-02-16,6.11
1996-02-23,6.39
1996-03-01,6.45
1996-03-08,6.47
1996-03-15,6.68
1996-03-22,6.67
1996-03-29,6.65
1996-04-05,6.68
1996-04-12,6.88
1996-04-19,6.80
1996-04-26,6.79
1996-05-03,6.96
1996-05-10,7.02
1996-05-17,6.87
1996-05-24,6.84
1996-05-31,6.93
1996-06-07,6.99
1996-06-14,7.13
1996-06-21,7.10
1996-06-28,7.02
1996-07-05,7.00
1996-07-12,7.11
1996-07-19,7.00
1996-07-26,7.02
1996-08-02,6.94
1996-08-09,6.75
1996-08-16,6.77
1996-08-23,6.84
1996-08-30,7.03
1996-09-06,7.11
1996-09-13,7.07
1996-09-20,7.01
1996-09-27,6.95
1996-10-04,6.85
1996-10-11,6.83
1996-10-18,6.83
1996-10-25,6.83
1996-11-01,6.71
1996-11-08,6.57
1996-11-15,6.45
1996-11-22,6.43
1996-11-29,6.41
1996-12-06,6.43
1996-12-13,6.56
1996-12-20,6.63
1996-12-27,6.58
1997-01-03,6.67
1997-01-10,6.80
1997-01-17,6.81
1997-01-24,6.84
1997-01-31,6.89
1997-02-07,6.74
1997-02-14,6.65
1997-02-21,6.60
1997-02-28,6.75
1997-03-07,6.85
1997-03-14,6.89
1997-03-21,6.97
1997-03-28,7.00
1997-04-04,7.10
1997-04-11,7.12
1997-04-18,7.10
1997-04-25,7.10
1997-05-02,6.98
1997-05-09,6.91
1997-05-16,6.90
1997-05-23,6.96
1997-05-30,6.99
1997-06-06,6.86
1997-06-13,6.80
1997-06-20,6.69
1997-06-27,6.73
1997-07-04,6.72
1997-07-11,6.56
1997-07-18,6.52
1997-07-25,6.46
1997-08-01,6.38
1997-08-08,6.52
1997-08-15,6.61
1997-08-22,6.57
1997-08-29,6.63
1997-09-05,6.61
1997-09-12,6.64
1997-09-19,6.43
1997-09-26,6.36
1997-10-03,6.35
1997-10-10,6.34
1997-10-17,6.40
1997-10-24,6.38
1997-10-31,6.22
1997-11-07,6.20
1997-11-14,6.12
1997-11-21,6.05
1997-11-28,6.06
1997-12-05,6.04
1997-12-12,6.07
1997-12-19,5.96
1997-12-26,5.90
1998-01-02,5.93
1998-01-09,5.75
1998-01-16,5.74
1998-01-23,5.87
1998-01-30,5.89
1998-02-06,5.89
1998-02-13,5.89
1998-02-20,5.84
1998-02-27,5.94
1998-03-06,6.05
1998-03-13,5.93
1998-03-20,5.89
1998-03-27,5.92
1998-04-03,5.89
1998-04-10,5.86
1998-04-17,5.90
1998-04-24,5.95
1998-05-01,6.02
1998-05-08,5.96
1998-05-15,5.98
1998-05-22,5.92
1998-05-29,5.83
1998-06-05,5.80
1998-06-12,5.72
1998-06-19,5.67
1998-06-26,5.65
1998-07-03,5.63
1998-07-10,5.61
1998-07-17,5.71
1998-07-24,5.68
1998-07-31,5.73
1998-08-07,5.66
1998-08-14,5.60
1998-08-21,5.53
1998-08-28,5.42
1998-09-04,5.32
1998-09-11,5.26
1998-09-18,5.21
1998-09-25,5.14
1998-10-02,5.00
1998-10-09,4.88
1998-10-16,5.02
1998-10-23,5.08
1998-10-30,5.12
1998-11-06,5.29
1998-11-13,5.27
1998-11-20,5.26
1998-11-27,5.21
1998-12-04,5.05
1998-12-11,5.00
1998-12-18,5.01
1998-12-25,5.16
1999-01-01,5.12
1999-01-08,5.20
1999-01-15,5.17
1999-01-22,5.14
1999-01-29,5.12
1999-02-05,5.26
1999-02-12,5.35
1999-02-19,5.36
1999-02-26,5.49
1999-03-05,5.65
1999-03-12,5.56
1999-03-19,5.50
1999-03-26,5.58
1999-04-02,5.63
1999-04-09,5.50
1999-04-16,5.51
1999-04-23,5.56
1999-04-30,5.58
1999-05-07,5.74
1999-05-14,5.83
1999-05-21,5.85
1999-05-28,5.80
1999-06-04,5.95
1999-06-11,6.03
1999-06-18,6.05
1999-06-25,6.11
1999-07-02,6.03
1999-07-09,6.04
1999-07-16,5.91
1999-07-23,5.94
1999-07-30,6.05
1999-08-06,6.12
1999-08-13,6.19
1999-08-20,6.03
1999-08-27,5.93
1999-09-03,6.08
1999-09-10,6.07
1999-09-17,6.08
1999-09-24,6.06
1999-10-01,6.09
1999-10-08,6.17
1999-10-15,6.28
1999-10-22,6.34
1999-10-29,6.30
1999-11-05,6.12
1999-11-12,6.06
1999-11-19,6.11
1999-11-26,6.22
1999-12-03,6.30
1999-12-10,6.22
1999-12-17,6.32
1999-12-24,6.46
1999-12-31,6.46
2000-01-07,6.58
2000-01-14,6.66
2000-01-21,6.73
2000-01-28,6.57
2000-02-04,6.33
2000-02-11,6.30
2000-02-18,6.23
2000-02-25,6.13
2000-03-03,6.15
2000-03-10,6.17
2000-03-17,6.08
2000-03-24,5.97
2000-03-31,5.94
2000-04-07,5.79
2000-04-14,5.78
2000-04-21,5.88
2000-04-28,5.95
2000-05-05,6.10
2000-05-12,6.20
2000-05-19,6.19
2000-05-26,6.14
2000-06-02,6.00
2000-06-09,5.90
2000-06-16,5.91
2000-06-23,5.95
2000-06-30,5.94
2000-07-07,5.88
2000-07-14,5.87
2000-07-21,5.87
2000-07-28,5.80
2000-08-04,5.75
2000-08-11,5.72
2000-08-18,5.71
2000-08-25,5.69
2000-09-01,5.71
2000-09-08,5.70
2000-09-15,5.79
2000-09-22,5.94
2000-09-29,5.89
2000-10-06,5.92
2000-10-13,5.82
2000-10-20,5.77
2000-10-27,5.72
2000-11-03,5.80
2000-11-10,5.88
2000-11-17,5.79
2000-11-24,5.71
2000-12-01,5.66
2000-12-08,5.57
2000-12-15,5.49
2000-12-22,5.43
2000-12-29,5.44
2001-01-05,5.42
2001-01-12,5.50
2001-01-19,5.54
2001-01-26,5.64
2001-02-02,5.56
2001-02-09,5.47
2001-02-16,5.45
2001-02-23,5.49
2001-03-02,5.36
2001-03-09,5.34
2001-03-16,5.30
2001-03-23,5.28
2001-03-30,5.44
2001-04-06,5.49
2001-04-13,5.59
2001-04-20,5.71
2001-04-27,5.76
2001-05-04,5.71
2001-05-11,5.74
2001-05-18,5.83
2001-05-25,5.81
2001-06-01,5.80
2001-06-08,5.69
2001-06-15,5.67
2001-06-22,5.66
